recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
9457,12/31/2012,clm02761,1/13/2011,0,50000,26770.83,180082.57,26770.83,230082.57
9458,12/31/2012,clm02762,1/13/2011,0,0,3293.12,3293.12,3293.12,3293.12
9459,12/31/2012,clm02763,1/13/2011,0,0,8590.81,8590.81,8590.81,8590.81
9460,12/31/2012,clm02765,11/3/2010,0,1,0,1,0,2
9461,12/31/2012,clm02767,1/17/2011,125000,125000,127420.53,127420.53,252420.53,252420.53
9462,12/31/2012,clm02769,12/22/2010,0,0,1288.86,1288.86,1288.86,1288.86
9463,12/31/2012,clm02771,1/17/2011,0,10000,630.75,24302.58,630.75,34302.58
9464,12/31/2012,clm02776,1/24/2011,0,0,300.8,300.8,300.8,300.8
9465,12/31/2012,clm02777,1/24/2011,0,0,2650,2650,2650,2650
9466,12/31/2012,clm02778,1/24/2011,0,0,21063.78,21063.78,21063.78,21063.78
9467,12/31/2012,clm02779,1/25/2011,0,0,1490,1490,1490,1490
9468,12/31/2012,clm02780,1/26/2011,0,0,225,225,225,225
9469,12/31/2012,clm02781,1/26/2011,32500,32500,3766.34,3766.34,36266.34,36266.34
9470,12/31/2012,clm02783,3/20/2006,45001,45001,11140.79,11140.79,56141.79,56141.79
9471,12/31/2012,clm02784,2/3/2011,0,25000,9029.51,25578.25,9029.51,50578.25
9472,12/31/2012,clm02785,2/3/2011,0,0,629.26,629.26,629.26,629.26
9473,12/31/2012,clm02786,2/2/2011,0,3.00E+05,71374.4,1.00E+05,71374.4,4.00E+05
9474,12/31/2012,clm02787,2/7/2011,0,0,255.98,255.98,255.98,255.98
9475,12/31/2012,clm02788,2/7/2011,0,0,393.74,393.74,393.74,393.74
9476,12/31/2012,clm02791,2/10/2011,27002.5,2002.5,2925,6425,29927.5,8427.5
9477,12/31/2012,clm02792,2/10/2011,0,0,1009.96,1009.96,1009.96,1009.96
9478,12/31/2012,clm02793,10/19/2010,0,0,4059.5,4059.5,4059.5,4059.5
9479,12/31/2012,clm02794,2/10/2011,0,30000,1170,5722,1170,35722
9480,12/31/2012,clm02797,2/22/2011,0,14000,0,1530,0,15530
9481,12/31/2012,clm02798,2/22/2011,1052.36,1052.36,0,0,1052.36,1052.36
9482,12/31/2012,clm02804,2/24/2011,0,150000,106018.28,147360,106018.28,297360
9483,12/31/2012,clm02806,3/2/2011,0,50000,22883.86,26940.51,22883.86,76940.51
9484,12/31/2012,clm02807,3/2/2011,0,0,2208.5,2208.5,2208.5,2208.5
9485,12/31/2012,clm02808,3/2/2011,0,0,4128.74,4128.74,4128.74,4128.74
9486,12/31/2012,clm02809,3/3/2011,5000,5000,0,0,5000,5000
9487,12/31/2012,clm02810,3/7/2011,2000,2000,3275.02,3275.02,5275.02,5275.02
9488,12/31/2012,clm02811,3/8/2011,15780,15780,0,0,15780,15780
9489,12/31/2012,clm02812,3/8/2011,0,1.00E+06,158222.32,165000,158222.32,1165000
9490,12/31/2012,clm02813,3/8/2011,11849.13,11849.13,0,0,11849.13,11849.13
9491,12/31/2012,clm02818,3/14/2011,0,0,1102,1102,1102,1102
9492,12/31/2012,clm02819,3/14/2011,0,0,1953.96,1953.96,1953.96,1953.96
9493,12/31/2012,clm02820,3/8/2011,174533.15,176486.95,8795.93,8795.93,183329.08,185282.88
9494,12/31/2012,clm02821,3/16/2011,0,25000,4588.43,15000,4588.43,40000
9495,12/31/2012,clm02823,3/11/2011,0,25000,16552.1,37725.92,16552.1,62725.92
9496,12/31/2012,clm02825,3/17/2011,0,40000,93902.46,108598.17,93902.46,148598.17
9497,12/31/2012,clm02826,3/18/2011,21229,21229,1575,1575,22804,22804
9498,12/31/2012,clm02827,3/21/2011,0,0,5641,5641,5641,5641
9499,12/31/2012,clm02829,3/15/2011,0,0,2714.25,2714.25,2714.25,2714.25
9500,12/31/2012,clm02830,3/24/2011,0,0,270,270,270,270
9501,12/31/2012,clm02833,3/28/2011,17828,17828,0,0,17828,17828
9502,12/31/2012,clm02834,3/29/2011,0,0,4719,4719,4719,4719
9503,12/31/2012,clm02835,3/29/2011,0,0,832.94,832.94,832.94,832.94
9504,12/31/2012,clm02836,3/29/2011,0,0,4712.56,4712.56,4712.56,4712.56
9505,12/31/2012,clm02837,3/30/2011,4500,5000,4365.82,20000,8865.82,25000
9506,12/31/2012,clm02838,4/5/2011,0,50000,0,48046.9,0,98046.9
9507,12/31/2012,clm02839,4/5/2011,0,10000,7747.94,40000,7747.94,50000
9508,12/31/2012,clm02840,4/6/2011,121160,121160,16286.3,16286.3,137446.3,137446.3
9509,12/31/2012,clm02841,4/8/2011,0,5000,37084.93,50000,37084.93,55000
9510,12/31/2012,clm02842,4/11/2011,0,1.00E+05,26820.48,85000,26820.48,185000
9511,12/31/2012,clm02844,4/15/2011,0,1.00E+05,44787.58,96947,44787.58,196947
9512,12/31/2012,clm02850,4/21/2011,0,0,4146.71,4146.71,4146.71,4146.71
9513,12/31/2012,clm02852,4/26/2011,15000,15000,0,0,15000,15000
9514,12/31/2012,clm02854,4/27/2011,33145.5,33145.5,1755,1755,34900.5,34900.5
9515,12/31/2012,clm02855,4/28/2011,0,250000,0,114604.16,0,364604.16
9516,12/31/2012,clm02856,4/28/2011,0,0,2252.5,2252.5,2252.5,2252.5
9517,12/31/2012,clm02857,4/29/2011,231250,231250,17230,17230,248480,248480
9518,12/31/2012,clm02861,12/21/2010,0,0,2003.86,2003.86,2003.86,2003.86
9519,12/31/2012,clm02862,5/6/2011,0,0,775,775,775,775
9520,12/31/2012,clm02863,5/6/2011,21420.83,21420.83,28993.74,28993.74,50414.57,50414.57
9521,12/31/2012,clm02864,5/9/2011,0,0,881.5,6500,881.5,6500
9522,12/31/2012,clm02865,4/21/2011,0,0,1642.5,1642.5,1642.5,1642.5
9523,12/31/2012,clm02866,5/16/2011,42750,42750,2295,2295,45045,45045
9524,12/31/2012,clm02870,5/17/2011,0,25000,11718.22,25000,11718.22,50000
9525,12/31/2012,clm02871,5/18/2011,75000,75000,0,0,75000,75000
9526,12/31/2012,clm02875,5/27/2011,0,105000,9141.4,13177.5,9141.4,118177.5
9527,12/31/2012,clm02877,5/31/2011,0,5000,0,13681.36,0,18681.36
9528,12/31/2012,clm02878,5/31/2011,0,25000,14425.43,45086.93,14425.43,70086.93
9529,12/31/2012,clm02879,6/1/2011,29999,29999,111452.31,111452.31,141451.31,141451.31
9530,12/31/2012,clm02880,6/3/2011,9020,9020,225,225,9245,9245
9531,12/31/2012,clm02881,6/1/2011,0,0,3471,3471,3471,3471
9532,12/31/2012,clm02882,6/3/2011,119750,69750,12084.18,13628.68,131834.18,83378.68
9533,12/31/2012,clm02883,6/6/2011,17711.25,17711.25,1237.5,27288.75,18948.75,45000
9534,12/31/2012,clm02885,6/6/2011,6957.5,6957.5,247.5,247.5,7205,7205
9535,12/31/2012,clm02886,6/7/2011,0,0,1984.05,1984.05,1984.05,1984.05
9536,12/31/2012,clm02889,6/9/2011,0,1.00E+05,83638.32,117500,83638.32,217500
9537,12/31/2012,clm02890,6/10/2011,0,15000,26660.46,50000,26660.46,65000
9538,12/31/2012,clm02891,11/21/2010,0,0,2161.56,2161.56,2161.56,2161.56
9539,12/31/2012,clm02892,6/15/2011,45000,45000,61985.35,61985.35,106985.35,106985.35
9540,12/31/2012,clm02896,6/15/2011,0,0,839.98,839.98,839.98,839.98
9541,12/31/2012,clm02897,6/22/2011,4.00E+05,4.00E+05,128606.76,128606.76,528606.76,528606.76
9542,12/31/2012,clm02902,6/24/2011,0,50000,0,50000,0,1.00E+05
9543,12/31/2012,clm02903,6/6/2011,0,0,2492,2492,2492,2492
9544,12/31/2012,clm02906,6/27/2011,0,0,12193.2,12193.2,12193.2,12193.2
9545,12/31/2012,clm02908,7/1/2011,432673.08,432673.08,76532.22,76532.22,509205.3,509205.3
9546,12/31/2012,clm02910,7/6/2011,2158.45,2158.45,6669.71,6669.71,8828.16,8828.16
9547,12/31/2012,clm02912,7/11/2011,0,50000,21140.09,40000,21140.09,90000
9548,12/31/2012,clm02913,7/12/2011,85067.45,142500,353.4,10353.4,85420.85,152853.4
9549,12/31/2012,clm02915,12/4/2009,0,0,4340.42,4340.42,4340.42,4340.42
9550,12/31/2012,clm02917,7/14/2011,0,0,934.3,934.3,934.3,934.3
9551,12/31/2012,clm02918,1/3/2011,0,0,2950.81,2950.81,2950.81,2950.81
9552,12/31/2012,clm02919,7/19/2011,14686.25,14686.25,0,0,14686.25,14686.25
9553,12/31/2012,clm02921,7/21/2011,0,30000,10470.29,82580.81,10470.29,112580.81
9554,12/31/2012,clm02923,7/22/2011,115000,115000,35947.14,35947.14,150947.14,150947.14
9555,12/31/2012,clm02924,7/26/2011,0,0,3561.23,3561.23,3561.23,3561.23
9556,12/31/2012,clm02925,7/26/2011,0,25000,46010.9,86777.5,46010.9,111777.5
9557,12/31/2012,clm02930,8/3/2011,75000,75000,87201.54,87201.54,162201.54,162201.54
9558,12/31/2012,clm02932,8/5/2011,15458.2,15458.2,0,0,15458.2,15458.2
9559,12/31/2012,clm02933,8/9/2011,25972.55,18222.55,765,2130,26737.55,20352.55
9560,12/31/2012,clm02934,7/21/2011,0,0,3680.26,3680.26,3680.26,3680.26
9561,12/31/2012,clm02937,8/11/2011,0,0,94,94,94,94
9562,12/31/2012,clm02938,8/22/2011,8778.6,8778.6,1127.73,1127.73,9906.33,9906.33
9563,12/31/2012,clm02939,8/22/2011,0,125000,7103.69,8255.95,7103.69,133255.95
9564,12/31/2012,clm02940,8/23/2011,0,36000,0,8920,0,44920
9565,12/31/2012,clm02944,8/30/2011,0,0,2324,2324,2324,2324
9566,12/31/2012,clm02945,8/29/2011,0,25000,0,10,0,25010
9567,12/31/2012,clm02946,9/6/2011,0,125000,9058.74,130524.5,9058.74,255524.5
9568,12/31/2012,clm02947,9/6/2011,3982.55,3982.55,1152.86,1152.86,5135.41,5135.41
9569,12/31/2012,clm02948,9/7/2011,0,25000,0,10000,0,35000
9570,12/31/2012,clm02949,9/12/2011,18100,18100,0,0,18100,18100
9571,12/31/2012,clm02951,9/19/2011,0,1.00E+05,72844.65,95000,72844.65,195000
9572,12/31/2012,clm02952,9/13/2011,6000,6000,0,0,6000,6000
9573,12/31/2012,clm02953,9/20/2011,0,0,4818.91,4818.91,4818.91,4818.91
9574,12/31/2012,clm02954,9/22/2011,0,15000,0,1,0,15001
9575,12/31/2012,clm02955,9/22/2011,0,0,456,456,456,456
9576,12/31/2012,clm02960,9/28/2011,50,50,0,0,50,50
9577,12/31/2012,clm02965,10/18/2011,0,0,4999.36,4999.36,4999.36,4999.36
9578,12/31/2012,clm02968,10/21/2011,0,77000,2700,6227.5,2700,83227.5
9579,12/31/2012,clm02970,10/26/2011,15000,15000,13389.83,13389.83,28389.83,28389.83
9580,12/31/2012,clm02971,10/28/2011,0,0,5000,5000,5000,5000
9581,12/31/2012,clm02972,11/1/2011,4432.61,4432.61,0,0,4432.61,4432.61
9582,12/31/2012,clm02980,10/27/2011,0,0,4999.9,4999.9,4999.9,4999.9
9583,12/31/2012,clm02981,11/3/2011,0,0,2535.7,2535.7,2535.7,2535.7
9584,12/31/2012,clm02982,11/7/2011,5799.28,5799.28,0,0,5799.28,5799.28
9585,12/31/2012,clm02983,11/7/2011,0,10000,3402.66,22500,3402.66,32500
9586,12/31/2012,clm02986,11/10/2011,17586.91,17586.91,1628.76,1628.76,19215.67,19215.67
9587,12/31/2012,clm02992,11/18/2011,0,150000,25540.52,125000,25540.52,275000
9588,12/31/2012,clm02993,11/18/2011,0,55000,0,11724.5,0,66724.5
9589,12/31/2012,clm02994,11/21/2011,0,0,11912.77,11912.77,11912.77,11912.77
9590,12/31/2012,clm02995,11/22/2011,0,0,4773,4773,4773,4773
9591,12/31/2012,clm02996,11/22/2011,0,0,1200,1200,1200,1200
9592,12/31/2012,clm02997,11/28/2011,0,25000,3560,3756.57,3560,28756.57
9593,12/31/2012,clm03000,12/1/2011,0,30000,17001,45000,17001,75000
9594,12/31/2012,clm03002,12/2/2011,0,1000,1506,5000,1506,6000
9595,12/31/2012,clm03005,12/12/2011,1500,1500,19807.74,19807.74,21307.74,21307.74
9596,12/31/2012,clm03006,12/14/2011,0,50000,0,88931.31,0,138931.31
9597,12/31/2012,clm03008,12/19/2011,0,0,1147.5,1147.5,1147.5,1147.5
9598,12/31/2012,clm03009,12/29/2011,0,0,312,312,312,312
9599,12/31/2012,clm03010,12/30/2011,37500,37500,0,25000,37500,62500
9600,12/31/2012,clm03012,1/5/2012,74880.99,74880.99,1797.48,1797.48,76678.47,76678.47
9601,12/31/2012,clm03017,1/18/2012,2615,2615,0,0,2615,2615
9602,12/31/2012,clm03018,1/18/2012,0,0,140,140,140,140
9603,12/31/2012,clm03019,1/18/2012,9542.72,9542.72,0,0,9542.72,9542.72
9604,12/31/2012,clm03020,1/18/2012,0,5000,539.88,6852.76,539.88,11852.76
9605,12/31/2012,clm03022,1/19/2012,0,150000,31377.58,49000,31377.58,199000
9606,12/31/2012,clm03024,1/18/2012,0,50000,3250.9,13250.9,3250.9,63250.9
9607,12/31/2012,clm03025,1/20/2012,0,0,4999.8,5000,4999.8,5000
9608,12/31/2012,clm03028,1/23/2012,0,50000,13059.7,31284.7,13059.7,81284.7
9609,12/31/2012,clm03030,1/25/2012,0,8500,2092.5,5000,2092.5,13500
9610,12/31/2012,clm03032,1/30/2012,0,18000,0,1,0,18001
9611,12/31/2012,clm03034,1/31/2012,50000,50000,0,0,50000,50000
9612,12/31/2012,clm03035,1/31/2012,0,5000,0,10,0,5010
9613,12/31/2012,clm03036,2/2/2012,0,0,4527.5,4527.5,4527.5,4527.5
9614,12/31/2012,clm03038,2/3/2012,0,0,2229.5,2229.5,2229.5,2229.5
9615,12/31/2012,clm03040,2/6/2012,26065,26065,0,0,26065,26065
9616,12/31/2012,clm03041,2/13/2012,0,0,5000,5000,5000,5000
9617,12/31/2012,clm03042,2/14/2012,0,30000,727.5,8227.5,727.5,38227.5
9618,12/31/2012,clm03043,2/17/2012,0,0,4846.56,5000,4846.56,5000
9619,12/31/2012,clm03044,2/22/2012,0,0,696.75,696.75,696.75,696.75
9620,12/31/2012,clm03045,2/23/2012,0,0,157.5,157.5,157.5,157.5
9621,12/31/2012,clm03048,2/29/2012,0,20000,1865.19,15525.95,1865.19,35525.95
9622,12/31/2012,clm03049,1/1/2010,0,0,3964,3964,3964,3964
9623,12/31/2012,clm03050,3/1/2012,0,1.00E+05,27236.91,116944.51,27236.91,216944.51
9624,12/31/2012,clm03052,3/5/2012,0,1000,1462.5,2455,1462.5,3455
9625,12/31/2012,clm03055,3/8/2012,0,470000,12994.72,27500,12994.72,497500
9626,12/31/2012,clm03056,3/8/2012,0,0,5000,5000,5000,5000
9627,12/31/2012,clm03057,11/23/2011,0,0,5000,5000,5000,5000
9628,12/31/2012,clm03058,3/8/2012,0,1000,2834,6334,2834,7334
9629,12/31/2012,clm03059,3/13/2012,0,0,3569.2,5000,3569.2,5000
9630,12/31/2012,clm03060,3/13/2012,0,0,1225,1225,1225,1225
9631,12/31/2012,clm03061,3/14/2012,0,0,20391.99,20391.99,20391.99,20391.99
9632,12/31/2012,clm03062,3/14/2012,0,0,3368.03,3368.03,3368.03,3368.03
9633,12/31/2012,clm03065,3/21/2012,0,0,4990.59,4990.59,4990.59,4990.59
9634,12/31/2012,clm03066,3/22/2012,29000,29000,4921.1,4921.1,33921.1,33921.1
9635,12/31/2012,clm03067,3/22/2012,0,0,10536.7,10536.7,10536.7,10536.7
9636,12/31/2012,clm03071,3/29/2012,0,0,1508,1508,1508,1508
9637,12/31/2012,clm03073,4/4/2012,0,0,607.5,607.5,607.5,607.5
9638,12/31/2012,clm03075,4/12/2012,11319,11319,0,0,11319,11319
9639,12/31/2012,clm03077,4/16/2012,0,10000,7136.66,8750,7136.66,18750
9640,12/31/2012,clm03079,4/18/2012,0,6000,0,0,0,6000
9641,12/31/2012,clm03080,4/19/2012,0,1.00E+05,0,52623.94,0,152623.94
9642,12/31/2012,clm03082,4/20/2012,0,0,2694.42,2694.42,2694.42,2694.42
9643,12/31/2012,clm03083,4/24/2012,13594,13594,0,0,13594,13594
9644,12/31/2012,clm03087,4/25/2012,244,244,315,315,559,559
9645,12/31/2012,clm03088,4/30/2012,0,0,37,37,37,37
9646,12/31/2012,clm03089,4/30/2012,68615,68615,0,0,68615,68615
9647,12/31/2012,clm03090,5/2/2012,0,50000,4918.74,24278.5,4918.74,74278.5
9648,12/31/2012,clm03092,5/7/2012,0,75000,9891.8,119277.5,9891.8,194277.5
9649,12/31/2012,clm03093,5/8/2012,0,0,888.75,888.75,888.75,888.75
9650,12/31/2012,clm03095,5/9/2012,44170.09,44170.09,24476.99,24476.99,68647.08,68647.08
9651,12/31/2012,clm03099,5/11/2012,0,1,0,1,0,2
9652,12/31/2012,clm03101,5/14/2012,0,0,973.96,973.96,973.96,973.96
9653,12/31/2012,clm03102,5/15/2012,0,0,2513.12,2600,2513.12,2600
9654,12/31/2012,clm03103,5/17/2012,643.6,643.6,0,0,643.6,643.6
9655,12/31/2012,clm03104,5/17/2012,0,75000,17306.27,60000,17306.27,135000
9656,12/31/2012,clm03105,5/18/2012,0,0,3608.4,3608.4,3608.4,3608.4
9657,12/31/2012,clm03106,5/18/2012,14777,14777,877.5,877.5,15654.5,15654.5
9658,12/31/2012,clm03107,5/18/2012,16375.52,16375.52,0,0,16375.52,16375.52
9659,12/31/2012,clm03110,5/22/2012,0,1,245.4,4116.56,245.4,4117.56
9660,12/31/2012,clm03111,5/23/2012,124230,124230,180,180,124410,124410
9661,12/31/2012,clm03112,5/24/2012,0,5000,0,10000,0,15000
9662,12/31/2012,clm03114,6/1/2012,0,0,4427.4,5000,4427.4,5000
9663,12/31/2012,clm03118,6/5/2012,10895.55,10895.55,0,0,10895.55,10895.55
9664,12/31/2012,clm03121,6/14/2012,0,5000,0,5000,0,10000
9665,12/31/2012,clm03122,6/15/2012,8900.85,8900.85,90,90,8990.85,8990.85
9666,12/31/2012,clm03124,6/15/2012,50000,50000,3410,18971,53410,68971
9667,12/31/2012,clm03126,6/18/2012,0,90000,3706.96,9548,3706.96,99548
9668,12/31/2012,clm03127,6/18/2012,0,10000,0,1,0,10001
9669,12/31/2012,clm03130,6/25/2012,23500,27500,2890,7500,26390,35000
9670,12/31/2012,clm03132,5/11/2012,0,50000,5427.8,7273.45,5427.8,57273.45
9671,12/31/2012,clm03133,6/29/2012,0,0,1033.5,5000,1033.5,5000
9672,12/31/2012,clm03135,7/9/2012,6135.27,6135.27,0,0,6135.27,6135.27
9673,12/31/2012,clm03136,7/10/2012,0,50000,4110.94,7746.99,4110.94,57746.99
9674,12/31/2012,clm03139,7/17/2012,0,50000,17269.26,76288.96,17269.26,126288.96
9675,12/31/2012,clm03140,7/18/2012,5231.36,6000,742.5,5157.5,5973.86,11157.5
9676,12/31/2012,clm03142,7/19/2012,0,10000,0,15000,0,25000
9677,12/31/2012,clm03143,7/23/2012,0,10,5348.68,15000,5348.68,15010
9678,12/31/2012,clm03144,7/23/2012,0,1000,0,1000,0,2000
9679,12/31/2012,clm03147,7/25/2012,6148,9500,945,2000,7093,11500
9680,12/31/2012,clm03149,7/27/2012,0,1,4842,5000,4842,5001
9681,12/31/2012,clm03150,8/1/2012,0,1,0,9437.5,0,9438.5
9682,12/31/2012,clm03155,8/3/2012,0,10,30735.29,75000,30735.29,75010
9683,12/31/2012,clm03156,8/3/2012,0,60000,392.5,11902.5,392.5,71902.5
9684,12/31/2012,clm03157,3/6/2012,0,0,0,5000,0,5000
9685,12/31/2012,clm03159,8/6/2012,0,25000,5248.01,50000,5248.01,75000
9686,12/31/2012,clm03162,8/8/2012,0,0,1275.8,1275.8,1275.8,1275.8
9687,12/31/2012,clm03165,8/10/2012,0,25000,15696.53,105000,15696.53,130000
9688,12/31/2012,clm03166,8/14/2012,0,0,4207,5000,4207,5000
9689,12/31/2012,clm03167,8/14/2012,0,0,607.5,607.5,607.5,607.5
9690,12/31/2012,clm03169,8/17/2012,0,20000,1274,7608,1274,27608
9691,12/31/2012,clm03170,8/17/2012,0,0,5105.5,5105.5,5105.5,5105.5
9692,12/31/2012,clm03172,8/20/2012,1581,1581,0,0,1581,1581
9693,12/31/2012,clm03175,8/23/2012,0,0,2135.5,2135.5,2135.5,2135.5
9694,12/31/2012,clm03176,8/27/2012,0,900,0,1,0,901
9695,12/31/2012,clm03180,9/6/2012,4000,4000,495,495,4495,4495
9696,12/31/2012,clm03181,9/5/2012,0,15000,275,6091,275,21091
9697,12/31/2012,clm03186,9/6/2012,0,15000,0,1,0,15001
9698,12/31/2012,clm03190,9/18/2012,0,1,0,10000,0,10001
9699,12/31/2012,clm03192,9/20/2012,1693.75,1693.75,0,0,1693.75,1693.75
9700,12/31/2012,clm03194,9/10/2012,0,0,3850,3850,3850,3850
9701,12/31/2012,clm03195,9/26/2012,0,0,0,5000,0,5000
9702,12/31/2012,clm03196,9/27/2012,0,1,0,15000,0,15001
9703,12/31/2012,clm03197,10/1/2012,0,6500,0,1,0,6501
9704,12/31/2012,clm03198,1/1/2012,0,0,4247.32,4247.32,4247.32,4247.32
9705,12/31/2012,clm03199,10/2/2012,0,19000,0,10000,0,29000
9706,12/31/2012,clm03201,7/1/2012,0,0,0,5000,0,5000
9707,12/31/2012,clm03203,8/24/2012,0,37500,0,35000,0,72500
9708,12/31/2012,clm03204,10/4/2012,0,2150,0,1,0,2151
9709,12/31/2012,clm03205,10/6/2012,0,1,0,1,0,2
9710,12/31/2012,clm03208,10/16/2012,0,15000,849,15000,849,30000
9711,12/31/2012,clm03209,10/16/2012,0,0,0,5000,0,5000
9712,12/31/2012,clm03212,10/19/2012,0,50000,0,25000,0,75000
9713,12/31/2012,clm03215,8/1/2012,0,0,567,567,567,567
9714,12/31/2012,clm03216,10/24/2012,0,0.01,0,0.01,0,0.02
9715,12/31/2012,clm03217,10/25/2012,0,0,2871,5000,2871,5000
9716,12/31/2012,clm03218,10/25/2012,0,25000,1933.4,20000,1933.4,45000
9717,12/31/2012,clm03221,10/29/2012,0,1000,0,1,0,1001
9718,12/31/2012,clm03224,10/31/2012,0,0.01,0,0.01,0,0.02
9719,12/31/2012,clm03226,11/5/2012,0,5000,0,5000,0,10000
9720,12/31/2012,clm03227,11/5/2012,0,1,0,1,0,2
9721,12/31/2012,clm03229,11/8/2012,0,0,0,5000,0,5000
9722,12/31/2012,clm03231,11/9/2012,0,0,0,2500,0,2500
9723,12/31/2012,clm03234,11/14/2012,0,25000,0,75000,0,1.00E+05
9724,12/31/2012,clm03237,11/19/2012,0,11000,0,10,0,11010
9725,12/31/2012,clm03240,11/21/2012,5300,5300,0,1000,5300,6300
9726,12/31/2012,clm03242,11/27/2012,0,150000,0,20000,0,170000
9727,12/31/2012,clm03243,11/28/2012,0,20000,0,10,0,20010
9728,12/31/2012,clm03244,12/4/2012,0,1,0,1,0,2
9729,12/31/2012,clm03245,12/4/2012,0,30000,0,10000,0,40000
9730,12/31/2012,clm03246,12/4/2012,0,1000,0,1000,0,2000
9731,12/31/2012,clm03249,12/7/2012,0,5000,0,2000,0,7000
9732,12/31/2012,clm03250,12/7/2012,0,0.01,0,0.01,0,0.02
9733,12/31/2012,clm03251,12/7/2012,0,0,0,5000,0,5000
9734,12/31/2012,clm03253,12/14/2012,0,25000,0,25000,0,50000
9735,12/31/2012,clm03254,12/17/2012,0,5000,0,25000,0,30000
9736,12/31/2012,clm03255,12/14/2012,0,1,0,1,0,2
9737,12/31/2012,clm03256,12/19/2012,0,25000,0,5000,0,30000
9738,12/31/2012,clm03257,12/19/2012,0,1,0,1,0,2
9739,12/31/2012,clm03258,12/26/2012,0,0.01,0,0.01,0,0.02
9740,12/31/2013,clm02399,7/15/2009,0,0,8271.23,8271.23,8271.23,8271.23
9741,12/31/2013,clm02383,6/22/2009,25000,25000,56719.54,56719.54,81719.54,81719.54
9742,12/31/2013,clm02155,8/15/2008,0,0,19443.58,19443.58,19443.58,19443.58
9743,12/31/2013,clm02870,5/17/2011,0,25000,11718.22,25000,11718.22,50000
9744,12/31/2013,clm02693,10/8/2010,8880.63,8880.63,9421.05,9421.05,18301.68,18301.68
9745,12/31/2013,clm00017,6/11/2002,25069,25069,0,0,25069,25069
9746,12/31/2013,clm02731,12/9/2010,0,0,3941.71,3941.71,3941.71,3941.71
9747,12/31/2013,clm00021,12/19/2002,0,0,3158.46,3158.46,3158.46,3158.46
9748,12/31/2013,clm01636,11/9/2005,0,0,4305.86,4305.86,4305.86,4305.86
9749,12/31/2013,clm01469,11/15/2004,0,0,339556.6,339556.6,339556.6,339556.6
9750,12/31/2013,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75
9751,12/31/2013,clm02262,12/30/2008,4000,4000,3911.73,3911.73,7911.73,7911.73
9752,12/31/2013,clm01861,2/21/2007,2743,2743,0,0,2743,2743
9753,12/31/2013,clm01520,3/23/2005,0,0,8727.44,8727.44,8727.44,8727.44
9754,12/31/2013,clm03156,8/3/2012,60000,60000,5780.07,5780.07,65780.07,65780.07
9755,12/31/2013,clm02944,8/30/2011,0,0,2324,2324,2324,2324
9756,12/31/2013,clm01401,5/28/2004,10877.97,10877.97,5858.88,5858.88,16736.85,16736.85
9757,12/31/2013,clm01768,9/11/2006,0,0,6737.46,6737.46,6737.46,6737.46
9758,12/31/2013,clm02171,9/3/2008,5000,5000,8244,8244,13244,13244
9759,12/31/2013,clm02226,11/18/2008,0,10,257706.19,269842,257706.19,269852
9760,12/31/2013,clm02329,3/31/2009,0,0,-10171.53,-3026.98,-10171.53,-3026.98
9761,12/31/2013,clm01696,4/5/2006,9170.6,9170.6,0,0,9170.6,9170.6
9762,12/31/2013,clm00962,4/24/2000,0,0,8500,8500,8500,8500
9763,12/31/2013,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43
9764,12/31/2013,clm02085,4/28/2008,0,0,1846.5,1846.5,1846.5,1846.5
9765,12/31/2013,clm02512,1/25/2010,0,0,8014.88,8014.88,8014.88,8014.88
9766,12/31/2013,clm02684,9/27/2010,75000,75000,90103.23,90103.23,165103.23,165103.23
9767,12/31/2013,clm02765,11/3/2010,365000,365000,30914.86,30914.86,395914.86,395914.86
9768,12/31/2013,clm02349,4/21/2009,0,0,1253,1253,1253,1253
9769,12/31/2013,clm01314,8/4/2003,395000,395000,256981.32,256981.32,651981.32,651981.32
9770,12/31/2013,clm01625,10/26/2005,12930,12930,0,0,12930,12930
9771,12/31/2013,clm03008,12/19/2011,2069.76,2069.76,1417.5,1417.5,3487.26,3487.26
9772,12/31/2013,clm03339,4/26/2013,15700,15700,0,0,15700,15700
9773,12/31/2013,clm03019,1/18/2012,9542.72,9542.72,0,0,9542.72,9542.72
9774,12/31/2013,clm02713,11/15/2010,0,0,517.5,517.5,517.5,517.5
9775,12/31/2013,clm02666,8/31/2010,0,0,2203.04,2203.04,2203.04,2203.04
9776,12/31/2013,clm02525,2/18/2010,25000,25000,205600.19,205600.19,230600.19,230600.19
9777,12/31/2013,clm03406,8/13/2013,3487.28,3487.28,0,0,3487.28,3487.28
9778,12/31/2013,clm03060,3/13/2012,0,0,1225,1225,1225,1225
9779,12/31/2013,clm02507,12/17/2009,0,0,2149.05,2149.05,2149.05,2149.05
9780,12/31/2013,clm02829,3/15/2011,0,0,2714.25,2714.25,2714.25,2714.25
9781,12/31/2013,clm03365,6/4/2013,9877.84,10768,6898.96,18232,16776.8,29000
9782,12/31/2013,clm02082,4/22/2008,0,0,1216.26,1216.26,1216.26,1216.26
9783,12/31/2013,clm02254,12/22/2008,0,0,29215.08,29215.08,29215.08,29215.08
